,video_id,title,channel,published_at,views,likes,dislikes,comments
232,wthCVm0bKzY,India-Pakistan के बीच सीजफायर अब आगे क्या होगा ? Operation Sindoor | PM Modi | Donald Trump |#dblive,DB Live,2025-05-10T15:28:33Z,231598,5355,13,275
233,lV_x8e32Pss,🔴LIVE | 10AM Bulletin | 10th May 2025  | Operation Sindoor 2 | INDIA | PAKISTAN | Kanak News,Kanak News,2025-05-10T07:13:52Z,30980,214,2,0
234,Wf_9YxvyG-Q,UPSC Prelims vs Operation Sindoor || Life of a UPSC Aspirant #shorts #viralvideo #upsc #ias,Ashab Ahmad Ansari,2025-05-11T14:21:51Z,262005,4564,81,53
235,uwb2KEbjItk,Gaurav Arya ने Pakistan Ceasefire Violation की ये वजह बताई!| News Ki Pathshala| Sushant Sinha |tnnb,TIMES NOW Navbharat,2025-05-10T18:18:20Z,2528669,30269,567,5989
236,uObKIXjX30k,🔴LIVE : ருத்ரதாண்டவம் ஆடும் இந்தியா..தெறித்து ஓடும் பாகிஸ்தான் | Operation Sindoor 3.o,NewsTamil 24X7,2025-05-09T17:06:30Z,23414,158,0,2
237,1Lae3SQ6508,"Operation Sindoor Live: ফের ড্রোন হামলা, নিভল ডাল লেকের আলো, সম্পূর্ণ ব্ল্যাকআউট | IND Vs Pakistan",ABP ANANDA,2025-05-11T01:16:25Z,317766,2041,33,0
238,PeB48ghx5RM,Operation Sindoor | India Pakistan War LIVE🔴యుద్ధం లో తెలుగు జవాన్ వీరమ*రణం | #Tolivelugu,Tolivelugu,2025-05-09T23:08:57Z,7474,47,0,1
239,Q43gKN2jYno,🔴 India Pakistan War LIVE | Operation Sindoor - கொல்லப்பட்ட அதிபயங்கர தீவிரவாதிகள்  லிஸ்ட்!,News18 Tamil Nadu,2025-05-11T12:34:46Z,197558,893,6,0
240,yRQDwzFh8lc,OPERATION SINDOOR - The Pahalgam Strike : Official Trailer | Aamir Khan | Vicky | India Pakistan War,Uncut Cinema,2025-05-09T12:17:03Z,52433,485,6,256
241,zNxt2JZ64Ys,Indian Army Sent Military Bus for Shinchan & Franklin | Operation Sindoor Begins! | GTA 5 Telugu,DHANU DINO,2025-05-10T05:30:31Z,381299,5110,0,351
242,k8sXGIngDP4,Operation Sindoor live:ভারতের গোলায় ছিন্নভিন্ন পাক জঙ্গিদের একাধিক ঘাঁটি I দেখুন প্রত্যাঘাতের ভিডিয়ো,ABP ANANDA,2025-05-10T19:30:16Z,57256,318,3,0
243,WyAzvVDjMrw,Mehbooba Mufti Press Conference | Operation Sindoor | Pakistan | PDP | India-PAK War LIVE,NDTV India,2025-05-09T13:36:55Z,92738,481,3,90
244,DtisHrmtORE,വീണ്ടും പ്രകോപനം; ജമ്മുവിൽ ഡ്രോൺ ആക്രമണം | Live Updates | Indian Army | Operation Sindoor 2.0,Mathrubhumi News,2025-05-10T02:03:21Z,826578,1945,96,74
245,JbQFWJrsvPw,Pakistan ने इन जगहों को किया टारगेट | Operation Sindoor | India Pakistan War | #shorts,News18 India,2025-05-09T13:38:33Z,79110,1428,10,12
246,JHUkRPx1GgQ,"Joint Briefing by MEA, IAF, Army on Operation Sindoor | India thwarts drone attack by Pakistan",ANI News,2025-05-10T04:17:05Z,3492983,46825,424,84
247,rzrBEmZvWag,ఒక్క దె*బ్బకు 140 టెర్ర*రిస్ట్ లు ఖ*తం! | Operation Sindoor | India Pakistan War | RTV,RTV ,2025-05-11T12:30:05Z,177911,2655,9,12
248,baWFRfoh0H0,IND vs PAK W#R : End of Cricket ?  | Operation Sindoor,Shubhankar Mishra ,2025-05-09T04:30:20Z,1166427,41772,1013,2483
249,8y1QA9W5PFs,पाकिस्तान खत्म होकर ही मानेगा! | India Pakistan War | Operation Sindoor | #shorts,News18 India,2025-05-10T22:56:09Z,3492174,9463,24,39
250,YKrRzs32M-8,🔴LIVE | 'ଲୋକଙ୍କୁ ଘରୁ ବାହାରିବା ମନା' | Operation Sindoor 2 | INDIA | PAKISTAN | Kanak News,Kanak News,2025-05-09T02:53:46Z,13810,238,4,1
251,213K9RaekYk,Operation Sindoor | Dr Kumar Vishwas | हम साथ रहें तो जीतेंगे,Kumar Vishwas,2025-05-09T03:33:31Z,575911,29120,74,191
252,o5y8MESzPUw,INDIA Don't Trust Pakistan ! | Nagrota | Operation Sindoor,Shubhankar Mishra ,2025-05-10T18:42:41Z,1223373,49755,909,9327
253,R3mbRYfcsco,"Pakistan के Drone Attack नाकाम,भारत ने दिया करारा जवाब | Operation Sindoor | Rj Raunac",RJ Raunac,2025-05-09T02:11:26Z,1792818,106688,594,5084
254,GtsExRwAM2E,Karachi അടിച്ച് തകർത്തെന്ന് സ്ഥിരീകരിച്ച് പാകിസ്താൻ | India Pakistan War | Operation Sindoor,News18 Kerala,2025-05-09T07:12:23Z,543035,4546,448,519
255,qxVbmXVOLYI,WAR LIVE : Today Indian Emergency Siren on Pakistan War | Operation Sindoor Live Updates | TV5 News,TV5 News ,2025-05-09T11:27:41Z,24079,176,2,0
256,8gNmm0B8dOM,🔴BREAKING: அமலுக்கு வந்தது போர் நிறுத்தம் | Operation Sindoor | India Vs Pakistan War | PTT,PuthiyathalaimuraiTV,2025-05-10T16:18:57Z,56424,171,1,6
257,nawpavtMEz0,ଛୁଟି ବାତିଲ କଲେ ସରକାର | Mohan Majhi | India Pakistan War | Operation Sindoor | Odisha Government,News18 Odia,2025-05-10T04:41:10Z,80988,487,5,0
258,kWuhuNyVHN0,PM Modi Stop Operation Sindoor🔴LIVE : యుద్ధం ఆపేస్తున్నా | India Pakistan War | Trump Tweet | RTV,RTV ,2025-05-10T17:13:57Z,835624,3667,25,28
259,d73Ed6GrkTk,Operation Sindoor Updates LIVE |അതിർത്തിയിൽ വീണ്ടും വെടിവെപ്പ് | India Pakistan War Updates | N18G,News18 Kerala,2025-05-10T17:08:15Z,65662,269,0,1
260,rnYy8pGRIeM,IND vs PAK = WW3 ? | Operation Sindoor,Shubhankar Mishra ,2025-05-09T00:30:45Z,5966219,218780,4872,16362
261,tGkv4O2TjJU,John Abraham Movie On Operation Sindoor 🔴,1 Min News,2025-05-10T11:22:21Z,249822,9255,95,26
262,HrGqceY1ryw,నీచుడు వీడ్ని పాతి పెట్టాలి....Operation Sindoor | India Pakistan War | Pahalgam Terror Attack,R Voice,2025-05-11T09:30:13Z,27744,1178,0,42
263,woC4Iw9P_yU,అప్పుడే అయిపోలేదు ఇప్పుడే మొదలైంది | Operation Sindoor | CVR NEWS,CVR News Telugu,2025-05-11T11:05:01Z,32194,317,4,1
264,rJYNjTq5y2k,Aar Paar With Amish Devgan LIVE : India Pakistan Ceasefire | Operation Sindoor | Modi | Air Strike,News18 India,2025-05-11T04:08:19Z,292834,2111,55,19
265,kyM0_WgTOFI,पाकिस्तान ने Civilians को टारगेट बनाया | Operation Sindoor | India Pakistan War | #shorts,News18 India,2025-05-09T15:41:24Z,45950,326,0,1
266,ehf_exfl0Es,LIVE: OPERATION SINDOOR' India-Pakistan War Live Updates | Zee Telugu News,Zee Telugu News,2025-05-11T05:39:24Z,89978,298,1,7
267,29lVqJNlO_4,India Pakistan War LIVE : పాతాళానికి పాక్! | India - Pakistan Clashes | Operation Sindoor LIVE | TV5,TV5 News ,2025-05-09T08:37:41Z,27702,179,0,0
268,dNpnqjUFsgo,India Pakistan War | ಪಾಕಿಸ್ತಾನದಲ್ಲೀಗ ಅಲ್ಲೋಲಕಲ್ಲೋಲ | Operation Sindoor | Narendra Modi | Air Strike,News18 Kannada,2025-05-09T19:03:27Z,54046,344,7,0
269,mOHXGbduonU,India-Pakistan War | Maj Gen GD Bakshi's Expert Analysis after Operation Sindoor | #PGX96,Prakhar Gupta (Prakhar ke Pravachan),2025-05-09T15:30:33Z,783977,39525,657,2760
270,nPVPX0GmoiQ,"""एक बार फिर घुसकर मारो...""|  | India Paksitan War | Operation Sindoor | #Shorts",News18 India,2025-05-11T11:41:49Z,351006,1394,9,6
271,6vX6m6ClQyI,🔴LIVE : இந்தியாவுக்கே சோகச்செய்தி.. கதறி துடிக்கும் மக்கள் | India | Operation Sindoor | Pakistan,NewsTamil 24X7,2025-05-09T16:16:07Z,156460,859,12,2
272,qVAAv1s3u1s,India Attack On Pakistan LIVE Update | India Vs Pak War | Operation Sindoor | india drone attack,TV9 Marathi,2025-05-10T04:31:52Z,115551,0,0,3
273,ZFkcInjrA10,LIVE : भारतीय सेना ने आतंकी लॉन्च पैड किया ध्वस्त | Operation Sindoor | Indian Army | Air Strike,DD News,2025-05-10T03:31:52Z,123747,1546,40,100
274,fPFW_nQCifw,Operation Sindoor LIVE : PM Modi High Holds A High Level Meeting on India - Pakistan War | TV5 News,TV5 News ,2025-05-10T10:22:30Z,6048,54,0,0
275,oPMDhQDfdPQ,Operation Sindoor Phase 2 | How India DESTROYED Pakistani Plan,The Sham Sharma Show,2025-05-09T12:45:42Z,1029728,47616,500,2213
276,XTUJbWhVw0E,🔴LIVE :பாகிஸ்தானை அடித்து துவம்சம் செய்த இந்திய ராணுவம்   | India | Operation Sindoor | Pakistan,NewsTamil 24X7,2025-05-10T04:12:01Z,66428,399,6,1
277,_a1PKRUXX7M,"LIVE : Indian Army, IAF and MEA Press Conference on Operation Sindoor | India vs Pakistan Tension",NDTV India,2025-05-10T16:36:29Z,24203,148,1,1
278,cXrgEtwrYOg,War LIVE | India Vs Pakistan | Operation Sindoor Updates - TV9,TV9 Telugu Live,2025-05-09T16:27:48Z,170566,973,13,0
279,eT7S3HwPdH8,India Pakistan WAR Breaking | Operation Sindoor | Drone Attack | Pakistan | Rubika Liyaquat LIVE,News18 India,2025-05-09T07:39:50Z,125297,1106,3,29
280,s6W3i_ZSm9E,India Attack on Pakistan  |   होशियारपूरमध्ये चिनी बनावटीचं मिसाईल सापडलं   Operation Sindoor,TV9 Marathi,2025-05-09T06:45:16Z,18691,0,0,3
281,cFNppKh43Hg,🔴LIVE: Operation Sindoor Updates | பாகிஸ்தான் தாக்குதலை முறியடித்தது இப்படித்தான்,News18 Tamil Nadu,2025-05-10T11:21:44Z,33451,249,0,0
282,1rrVWwzl-oA,IND Pak War Live : సరిహద్దుల్లో రాకెట్ల వర్షం.. | Operation Sindoor | Ntv,NTV Telugu,2025-05-09T04:03:37Z,104631,797,0,6
283,JmYQloSQWPY,India - Pakistan War LIVE : ఈ రాత్రికే..| Special Briefing by MEA on Operation Sindoor | TV5 News,TV5 News ,2025-05-09T15:50:45Z,144123,879,2,4
284,3oPk8NK_7_0,LIVE : యుద్ధ భూమి నుండి ప్రత్యక్ష ప్రసారం | India Vs Pakistan War | Operation Sindoor | hmtv,hmtv News Live,2025-05-10T14:24:07Z,70630,386,3,0
285,2c65XSqnbK0,Combat यूनिफार्म में तीनों सेना प्रमुख | Operation Sindoor | India Pakistan War | #shorts,News18 India,2025-05-09T15:18:25Z,28708,447,7,2
286,eRjx4MIEVU4,🔴BREAKING: பாகிஸ்தான் முன்னேறி வரும் நிலையில் தீவிர ஆலோசனை | Operation Sindoor | India Pakistan,PuthiyathalaimuraiTV,2025-05-10T12:51:30Z,66805,179,3,2
287,PXWsAcYmsrw,'देश इस लड़ाई में एकजुट है' | Operation Sindoor | India Pakistan War | #shorts,News18 India,2025-05-09T14:47:14Z,113637,2251,0,27
288,m4VCk7cmRj4,LIVE | India Vs Pakistan Conflict |Operation Sindoor | India Karachi Attack | India Attacks Pakistan,News18 Kerala,2025-05-09T17:48:32Z,53229,200,4,0
289,eVL2c_EZL28,"आतंकी मरकज़, जहां Operation Sindoor चला भारत ने घुसकर मारा, उस Muridke की कहानी | Tarikh",The Lallantop,2025-05-09T04:58:00Z,401650,4322,157,201
290,eExWYxIfZoE,Pakistan का भटकता बम जम्मू में तबाह | | India Pakistan | Operation Sindoor | #shorts,News18 India,2025-05-10T20:46:55Z,1087866,6206,11,105
291,NLgjGsCPxv0,Operation Sindoor,Vinay Vines,2025-05-10T04:00:32Z,122610,9994,22,27
292,XmPPebm7r5w,"Kwihorera,OPERATION SINDOOR niryo zina ryigitero simusiga cyagabwe nubuhinde muri Pakistan",ROCKY ENTERTAINMENT,2025-05-10T11:32:35Z,60686,2737,16,279
293,P_wzWgvXSlE,🔴Rangaraj Pandey Live as India Again Attacks Pakistan | Operation Sindoor | Army | Modi,Chanakyaa,2025-05-09T00:36:48Z,356467,3918,22,5
294,ioWrnXHhZms,🔴LIVE :எல்லையில் பயங்கர துப்பாக்கி சண்டை   | India | Operation Sindoor | Pakistan | IPL,NewsTamil 24X7,2025-05-09T22:13:48Z,58553,328,1,0
295,G9HCdSLou_g,Indian Media Credibility at Stake Amid War! | Operation Sindoor Updates | By Ankit Avasthi Sir,Ankit Inspires India,2025-05-09T09:03:15Z,2306240,106517,995,5154
296,ljaUHp1mrbg,"Operation Sindoor 2.0 | காலை வாரி விட்ட `சீன JF-17'.. நிராயுதபாணியாக கதறும் பாக்.,",Thanthi TV,2025-05-09T05:46:48Z,409964,3913,3,225
297,sF4b8JzmUVY,🔴LIVE : எங்களை காப்பாற்றுங்கள்! உலக நாடுகளிடம் கெஞ்சும் பாகிஸ்தான் | Indian Army | Operation Sindoor,NewsTamil 24X7,2025-05-09T13:44:12Z,50021,244,4,3
298,T7_REUJG74s,Operation Sindoor Live Updates: भारत-पाकिस्तान बार्डर से पल-पल की ताजा अपडेट | Breaking News,Republic Bharat,2025-05-09T15:55:20Z,628587,4146,259,1
299,KoU7pF5kGlA,'लाहौर का एयर डिफेंस तबाह' | Operation Sindoor | India Pakistan War | Col Sofia Qureshi |  #shorts,News18 India,2025-05-09T13:35:20Z,117747,2324,12,32
300,kpIzb_DvFrU,घुटने पर आया पाकिस्तान ! | India Pakistan War latest Update | Operation Sindoor | Top News|Headlines,News18 India,2025-05-09T04:17:54Z,123158,1059,12,5
301,oPMDhQDfdPQ,Operation Sindoor Phase 2 | How India DESTROYED Pakistani Plan,The Sham Sharma Show,2025-05-09T12:45:42Z,1029728,47616,500,2213
302,zyaetbznKFY,What's Next For Pakistan After Operation Sindoor? | Already Predicted? | Prashant Kapoor,AstroKapoor,2025-05-09T01:10:00Z,65464,1647,44,21
303,-6PKcubv62w,"AAJTAK 2 LIVE | OPERATION SINDOOR | आतंकियों के जनाजे में पहुंचे ASIM MUNIR, खुल गई पोल ! AT2",Aaj Tak,2025-05-09T00:04:42Z,85918,362,5,1
304,cXrgEtwrYOg,War LIVE | India Vs Pakistan | Operation Sindoor Updates - TV9,TV9 Telugu Live,2025-05-09T16:27:48Z,170566,973,13,0
305,qVAAv1s3u1s,India Attack On Pakistan LIVE Update | India Vs Pak War | Operation Sindoor | india drone attack,TV9 Marathi,2025-05-10T04:31:52Z,115551,0,0,3
306,6vX6m6ClQyI,🔴LIVE : இந்தியாவுக்கே சோகச்செய்தி.. கதறி துடிக்கும் மக்கள் | India | Operation Sindoor | Pakistan,NewsTamil 24X7,2025-05-09T16:16:07Z,156460,859,12,2
307,dNpnqjUFsgo,India Pakistan War | ಪಾಕಿಸ್ತಾನದಲ್ಲೀಗ ಅಲ್ಲೋಲಕಲ್ಲೋಲ | Operation Sindoor | Narendra Modi | Air Strike,News18 Kannada,2025-05-09T19:03:27Z,54046,344,7,0
308,29lVqJNlO_4,India Pakistan War LIVE : పాతాళానికి పాక్! | India - Pakistan Clashes | Operation Sindoor LIVE | TV5,TV5 News ,2025-05-09T08:37:41Z,27702,179,0,0
309,1rrVWwzl-oA,IND Pak War Live : సరిహద్దుల్లో రాకెట్ల వర్షం.. | Operation Sindoor | Ntv,NTV Telugu,2025-05-09T04:03:37Z,104631,797,0,6
310,eVL2c_EZL28,"आतंकी मरकज़, जहां Operation Sindoor चला भारत ने घुसकर मारा, उस Muridke की कहानी | Tarikh",The Lallantop,2025-05-09T04:58:00Z,401650,4322,157,201
311,eT7S3HwPdH8,India Pakistan WAR Breaking | Operation Sindoor | Drone Attack | Pakistan | Rubika Liyaquat LIVE,News18 India,2025-05-09T07:39:50Z,125297,1106,3,29
312,cFNppKh43Hg,🔴LIVE: Operation Sindoor Updates | பாகிஸ்தான் தாக்குதலை முறியடித்தது இப்படித்தான்,News18 Tamil Nadu,2025-05-10T11:21:44Z,33451,249,0,0
313,ljaUHp1mrbg,"Operation Sindoor 2.0 | காலை வாரி விட்ட `சீன JF-17'.. நிராயுதபாணியாக கதறும் பாக்.,",Thanthi TV,2025-05-09T05:46:48Z,409964,3913,3,225
314,fPFW_nQCifw,Operation Sindoor LIVE : PM Modi High Holds A High Level Meeting on India - Pakistan War | TV5 News,TV5 News ,2025-05-10T10:22:30Z,6048,54,0,0
315,eRjx4MIEVU4,🔴BREAKING: பாகிஸ்தான் முன்னேறி வரும் நிலையில் தீவிர ஆலோசனை | Operation Sindoor | India Pakistan,PuthiyathalaimuraiTV,2025-05-10T12:51:30Z,66805,179,3,2
316,s3zrOe85k4s,ପାକିସ୍ତାନର ୮ ଏୟାରବେସ୍‌ ନଷ୍ଟ କଲା ଭାରତ | India Pakistan War |Operation Sindoor | War News | Odia News,News18 Odia,2025-05-10T12:07:46Z,37356,329,0,1
317,JmYQloSQWPY,India - Pakistan War LIVE : ఈ రాత్రికే..| Special Briefing by MEA on Operation Sindoor | TV5 News,TV5 News ,2025-05-09T15:50:45Z,144123,879,2,4
318,ZZjyvSo0-EI,Operation Sindoor : India ने Pakistan में कल रात क्या क्या किया? | PM Modi | Sushant Sinha | News,Sushant Sinha,2025-05-09T06:44:29Z,3272375,83589,1717,8507
319,G9HCdSLou_g,Indian Media Credibility at Stake Amid War! | Operation Sindoor Updates | By Ankit Avasthi Sir,Ankit Inspires India,2025-05-09T09:03:15Z,2306240,106517,995,5154
320,XTUJbWhVw0E,🔴LIVE :பாகிஸ்தானை அடித்து துவம்சம் செய்த இந்திய ராணுவம்   | India | Operation Sindoor | Pakistan,NewsTamil 24X7,2025-05-10T04:12:01Z,66428,399,6,1
321,3oPk8NK_7_0,LIVE : యుద్ధ భూమి నుండి ప్రత్యక్ష ప్రసారం | India Vs Pakistan War | Operation Sindoor | hmtv,hmtv News Live,2025-05-10T14:24:07Z,70630,386,3,0
322,_a1PKRUXX7M,"LIVE : Indian Army, IAF and MEA Press Conference on Operation Sindoor | India vs Pakistan Tension",NDTV India,2025-05-10T16:36:29Z,24203,148,1,1
323,P_wzWgvXSlE,🔴Rangaraj Pandey Live as India Again Attacks Pakistan | Operation Sindoor | Army | Modi,Chanakyaa,2025-05-09T00:36:48Z,356467,3918,22,5
324,T7_REUJG74s,Operation Sindoor Live Updates: भारत-पाकिस्तान बार्डर से पल-पल की ताजा अपडेट | Breaking News,Republic Bharat,2025-05-09T15:55:20Z,628587,4146,259,1
325,QMTY2gNC7v8,Operation Sindoor: Firstpost Debunks Fake News | Vantage with Palki Sharma | N18G,Firstpost,2025-05-09T18:06:55Z,587241,21518,143,695
326,P48O0TnMAtI,"Indian Army Operation Sindoor Live : भारत ने पहली बार स्वीकार किया बहुत बड़ा सच, Pakistan में हड़कंप",Zee News,2025-05-10T11:00:40Z,1387797,18029,481,1146
327,pxx887ZS-o4,🔴 LIVE: India - Pak Updates | Operation Sindoor | Indian Army | DD News,DD News,2025-05-11T07:43:54Z,270182,2410,0,6
328,m4VCk7cmRj4,LIVE | India Vs Pakistan Conflict |Operation Sindoor | India Karachi Attack | India Attacks Pakistan,News18 Kerala,2025-05-09T17:48:32Z,53229,200,4,0
329,DDO97UubkJM,Modi Failed Operation Sindoor: India-Pakistan Ceasefire Under Trump Brokerage Threat to Sovereignty,The Public India,2025-05-11T12:30:29Z,366428,11451,232,3209
330,ioWrnXHhZms,🔴LIVE :எல்லையில் பயங்கர துப்பாக்கி சண்டை   | India | Operation Sindoor | Pakistan | IPL,NewsTamil 24X7,2025-05-09T22:13:48Z,58553,328,1,0
331,o3q1BOEIpm0,India Attack On Pakistan LIVE | India-Pakistan War Updates  | Operation Sindoor | tv9 Marathi,TV9 Marathi,2025-05-10T00:26:50Z,432121,0,0,2
332,sF4b8JzmUVY,🔴LIVE : எங்களை காப்பாற்றுங்கள்! உலக நாடுகளிடம் கெஞ்சும் பாகிஸ்தான் | Indian Army | Operation Sindoor,NewsTamil 24X7,2025-05-09T13:44:12Z,50021,244,4,3
333,gDI4oWgqjiE,Will India Declare National Emergency? | Operation Sindoor LIVE Updates | By Ankit Avasthi Sir,Ankit Inspires India,2025-05-09T16:31:20Z,2474884,91849,1130,2025
334,FmyCtH39YiE,"India Attacks Pakistan: Operation Sindoor पर MEA, सेना आज शाम करेंगे प्रेस ब्रीफिंग",ABP NEWS,2025-05-10T11:11:18Z,40963,413,6,2
335,AHMpZugYMRk,🔴LIVE | ସେନାର ୧୪ ସେକେଣ୍ଡ ଭିଡିଓ | Operation Sindoor 2 | INDIA | PAKISTAN | Kanak News,Kanak News,2025-05-09T09:06:10Z,126969,1775,1,2
336,3eEILRTRkEQ,🔴Operation Sindoor LIVE | Naval attack at Karachi por |India Shoots Down Barrage Of Pakistani Drones,News18 Kerala,2025-05-09T09:23:32Z,30265,142,0,2
337,mgZQtWyCGGs,India Vs Pakistan War | चिनाब नदीवरील सिलाल धरणातून पाणी सोडलं : Operation Sindoor,TV9 Marathi,2025-05-10T02:30:01Z,23260,0,0,0
338,l-A6plgV3jo,Pakistan Voilates Ceasefire LIVE Update  | 10 MAY 2025 | Operation Sindoor |  India Vs Pakistan,TV9 Marathi,2025-05-11T04:15:40Z,602344,0,0,1
339,_b6h_krlAFY,Ind vs Pak War: Cyber Attack | operation Sindoor #neerajjoshi,Neeraj joshi,2025-05-09T07:35:00Z,158796,5151,9,75
340,qtJuxql-h2M,Operation Sindoor: 5 Terrorists Killed In Precision Strikes By India | WION,WION,2025-05-10T13:11:06Z,3714,37,0,6
341,t4n5fMRjygA,India Attacks Pakistan Updates LIVE: जम्मू में पाकिस्तान का हमला | Operation Sindoor,ABP NEWS,2025-05-09T00:40:54Z,66437,448,3,0
342,uKXHooHVA28,🔴LIVE : பாக். ராணுவ வீரர்கள் 20 பேர் பலி | Indian Army | Operation Sindoor 3.o | War,NewsTamil 24X7,2025-05-09T14:23:01Z,186848,747,9,14
343,aPH6Av9K7G0,India Attack On Pakistan LIVE Update |रावळपिंडी शहर स्फोटानं हादरलं India Vs Pak | Operation Sindoor,TV9 Marathi,2025-05-10T13:02:53Z,554200,0,1,8
344,FMkhuy5C000,"AAJTAK 2 LIVE । OPERATION SINDOOR के बाद बौखलाया PAKISTAN, US ने कह दी बड़ी बात!  | AT LIVE",Aaj Tak,2025-05-09T05:20:05Z,734881,3907,312,19
345,qAZO1TTjV3I,India Attack On Pakistan LIVE | लाहोर कराचीत मोठं नुकसान | Operation Sindoor | Lahor | Karachi | tv9,TV9 Marathi,2025-05-09T11:12:44Z,1555923,0,2,13
346,UEpBqjTd8Ck,LIVE | ପୁଣି ଆଟାକ୍ ଆରମ୍ଭ | India Pakistan War | Pahalgam Attack | Operation Sindoor | Indian Army,News18 Odia,2025-05-09T14:11:56Z,699894,3874,105,5
347,CzAItRUZ8rk,India Attacks Pakistan Updates LIVE: लाहौर में फिर एक्शन LIVE | Operation Sindoor,ABP NEWS,2025-05-10T11:44:36Z,59155,307,1,1
348,wSlpMZNTl8U,"🥺❤Operation Sindoor,Justice For Pahalgam😱 #narendramodi   #opretionsindoor #pahalgamterrorattack",Artist Satyam Kumar🔱,2025-05-11T16:55:00Z,28998,829,10,21
349,2dHC_H9sE34,LIVE | India Vs Pakistan Conflict | Operation Sindoor Updates | India Destroys Pak Drones,News18 Kerala,2025-05-10T06:49:31Z,227267,1171,20,1
350,aeNWveT_izI,Operation Sindoor : Birth of Pakistan : A tragedy | India-Pakistan War | Avadh Ojha Sir,Avadh Ojha,2025-05-09T16:21:38Z,67608,2229,42,115
351,71VwWXRK1CA,Operation Sindoor -2 LIVE : India Counter Attack On Pakistan | V6 News,V6 News Telugu,2025-05-09T05:27:29Z,78342,600,12,0
352,eb7oZwImNjM,"AAJTAK 2 LIVE । OPERATION SINDOOR के बाद बैखलाया PAKISTAN, US, RUSSIA, ISRAEL सब ने लताड़ा! AT LIVE",Aaj Tak,2025-05-10T01:25:24Z,963963,3819,107,8
353,Jgh0QLjBkL8,India Attacks Pakistan LIVE: पाक बॉर्डर से बड़ी खबर | Operation Sindoor | Breaking News | ABP News,ABP NEWS,2025-05-10T08:04:06Z,10972,41,0,1
354,lERipfZ7G5E,India Attack Pakistan LIVE: Rajasthan में ब्लैकआउट LIVE |  Operation Sindoor | Breaking News |Barmer,News18 Rajasthan,2025-05-10T01:55:31Z,208672,1067,16,102
355,fZwClFSN2fw,🔴 WAR UPDATE  || ଆଉ ଦିଶୁନି କରାଚି | Operation Sindoor 2.0 | India | Pakistan | Kanak News,Kanak News,2025-05-09T04:43:58Z,181860,1651,28,8
356,K9AlMdw7pOY,Pakistan Drone Attack in Srinagar News Live | India Pakistan Ceasefire | Operation Sindoor,NDTV India,2025-05-11T09:02:38Z,249685,1092,6,4
357,TwJzUrYCXnk,🔴BREAKING: இந்தியாவின் அடுத்தக்கட்ட நகர்வு என்ன? தீவிர ஆலோசனை | Operation Sindoor,PuthiyathalaimuraiTV,2025-05-09T17:55:10Z,106503,452,3,1
358,nQ0xPdeJ5jk,MEA Press Conference Live । MEA की प्रेस कॉन्फ्रेंस लाइव ! Operation Sindoor । 8.05.2025 PC,TIMES NOW Navbharat,2025-05-09T09:12:52Z,2544758,22652,396,15
359,b6Q5POAl9W8,आइये जानते है Garud Commando के बारे में | Operation Sindoor | india strike pakistan,Teaching by Rojgar with Ankit,2025-05-09T09:25:41Z,7797,316,0,2
360,hfVpWxclXmA,🔴Operation Sindoor LIVE | India Shoots Down Barrage Of Pakistani Drones And Missiles| India Pakistan,News18 Kerala,2025-05-09T00:13:47Z,460064,2301,0,36
361,1TQSGDVBEUY,Operation Sindoor | Pawan Singh | Sindoor | Pahalgam Attack 2025 | Desh Bhakti Song,Pawan Singh Official,2025-05-11T04:15:00Z,3286938,292656,3820,27441
362,KIqic74wck0,Goonj With Rubika Liyaquat LIVE: Operation Sindoor | India Vs Pakistan War | Air Strike | Pm Modi,News18 India,2025-05-09T03:40:09Z,446329,3116,15,4
363,OHrPI5oVKik,India Attack Pakistan LIVE: Rajasthan में ब्लैकआउट LIVE |  Operation Sindoor | Breaking News |Barmer,News18 Rajasthan,2025-05-09T00:32:30Z,117818,656,10,4
364,_b6h_krlAFY,Ind vs Pak War: Cyber Attack | operation Sindoor #neerajjoshi,Neeraj joshi,2025-05-09T07:35:00Z,158796,5151,9,75
365,tQjDenRraK8,India Vs Pakistan War🔴LIVE : ఈ రాత్రికిపాక్‌ ఖతం | India ATTACK On Pak  | Operation Sindoor | RTV,RTV ,2025-05-09T16:50:38Z,788293,4361,16,51
366,KEZdecFgYYE,Operation Sindoor 2.0.. தலைநகரை தாக்கும் இந்தியா.. Mission ON | India | Pakistan | War,Polimer News,2025-05-09T01:18:51Z,411904,2903,24,33
367,ip-6Ki8hXWQ,🔴Live | ସକାଳୁ ସକାଳୁ ଯୁଦ୍ଧ ଖବର | India-Pak War News | Operation Sindoor | OTV,OTV,2025-05-11T05:40:48Z,122039,915,12,3
368,KEzlE_NFgeI,Live: India Pakistan War Breaking News | Operation Sindoor | karachi Port  | Zee Malayalam News,Zee Malayalam News,2025-05-09T05:41:41Z,161923,251,3,26
369,KRm4AMlgnXM,"Operation Sindoor में मारे गए Lashkar-Jaish के Top आतं*की,कंधार हाईजैक-मुंबई हमले के गुनहगार भी ढे*र",Navodaya Times,2025-05-10T13:23:48Z,1045476,5004,16,331
370,69JQfBLJ7eA,India Attack On Pakistan : राजस्थान में हाई अलर्ट! | Operation Sindoor | Breaking News | Top News,News18 Rajasthan,2025-05-10T07:43:44Z,61342,375,5,1
